date,tweet_count
2020-02-13,240
2020-02-14,218
2020-02-15,224
2020-02-16,196
2020-02-19,174
2020-02-22,115
2020-02-23,177
2020-02-24,210
2020-02-25,172
2020-02-27,191
2020-02-28,143
2020-02-29,142
2020-03-02,155
2020-03-03,483
2020-03-04,333
2020-03-06,161
2020-03-07,156
2020-03-08,166
2020-03-11,139
2020-03-12,266
2020-03-13,194
2020-03-15,128
2020-03-16,145
2020-03-17,143
2020-03-18,121
2020-03-19,190
2020-03-21,101
2020-03-22,138
2020-03-23,152
2020-03-25,141
2020-03-26,142
2020-03-27,131
2020-03-29,141
2020-03-30,189
2020-03-31,3
2020-04-01,232
2020-04-04,143
2020-04-05,115
2020-04-06,144
2020-04-07,163
2020-04-08,115
2020-04-09,135
2020-04-10,153
2020-04-12,134
2020-04-13,132
2020-04-16,147
2020-04-20,176
2020-04-21,154
2020-04-22,152
2020-04-23,161
2020-04-24,127
2020-04-25,172
2020-04-27,258
2020-04-28,170
2020-04-29,195
2021-03-01,5708
2021-03-02,1057
2021-03-03,3278
2021-03-04,4649
2021-03-05,4316
2021-03-06,142
2021-03-09,119
2021-03-11,53
2021-03-12,76
2021-03-13,1087
2021-03-15,4089
2021-03-16,3680
2021-03-18,5441
2021-03-20,5005
2021-03-21,3917
2021-03-24,5298
2021-03-25,4586
2021-03-26,3780
2021-03-27,3716
2021-03-29,3507
2021-03-30,3726
2021-03-31,3296
2021-04-01,9114
2021-04-02,4587
2021-04-03,817
2021-04-04,3178
2021-04-05,3576
2021-04-06,4941
2021-04-07,5044
2021-04-08,3525
2021-04-09,4040
2021-04-10,4513
2021-04-12,4582
2021-04-13,14719
2021-04-14,21764
2021-04-15,23341
2021-04-17,430
2021-04-18,19946
2021-04-19,4695
2021-04-20,34818
2021-04-22,3796
2021-04-24,5624
2021-04-25,11216
2021-04-26,7956
2021-04-27,11250
2021-04-28,596
2021-05-02,13348
2021-05-03,24116
2021-05-04,45447
2021-05-05,22252
2021-05-07,21690
2021-05-08,28915
2021-05-09,78896
2021-05-11,39010
2021-05-12,37849
2021-05-13,17276
2021-05-14,13546
2021-05-15,22365
2021-05-16,38930
2021-05-17,35142
2021-05-19,28478
2021-05-20,23649
2021-05-24,18353
2021-05-26,17337
2021-05-27,20562
2021-05-28,11851
2021-05-29,10157
2021-05-30,9605
2021-05-31,9944
2021-06-01,14295
2021-06-02,21138
2021-06-04,16404
2021-06-05,14276
2021-06-07,11695
2021-06-08,10972
2021-06-09,11182
2021-06-10,9462
2021-06-11,11414
2021-06-13,5759
2021-06-14,6571
2021-06-15,172
2021-06-16,1843
2021-06-17,191
2021-06-19,8882
2021-06-20,716
2021-06-21,8849
2021-06-22,8847
2021-06-24,6812
2021-06-25,2435
2021-06-26,8182
2021-06-27,4787
2021-06-28,5406
2021-06-29,5116
2021-06-30,2243
2021-07-01,10071
2021-07-02,9576
2021-07-03,6256
2021-07-04,6978
2021-07-05,3012
2021-07-06,4858
2021-07-07,4307
2021-07-08,4301
2021-07-10,4877
2021-07-12,2155
2021-07-13,3109
2021-07-14,2644
2021-07-15,4894
2021-07-18,1286
2021-07-19,2962
2021-07-20,7933
2021-07-21,5409
2021-07-22,1416
2021-07-23,1487
2021-07-24,520
2021-07-25,1008
2021-07-26,8737
2021-07-27,4023
2021-07-29,2023
2021-07-30,716
2021-07-31,203
2021-08-01,113
2021-08-02,269
2021-08-03,4690
2021-08-04,816
2021-08-05,436
2021-08-06,1882
2021-08-07,2041
2021-08-08,1823
2021-08-09,2214
2021-08-10,1277
2021-08-11,3742
2021-08-12,479
2021-08-13,2928
2021-08-15,8148
2021-08-17,3955
2021-08-18,6356
2021-08-19,1036
2021-08-20,43
2021-08-21,6
2021-08-22,752
2021-08-24,1650
2021-08-25,607
2021-08-26,2058
2021-08-27,499
2021-08-28,2099
2021-08-29,1531
2021-08-30,2354
2021-08-31,1579
2021-09-01,248
2021-09-02,2310
2021-09-03,495
2021-09-05,1994
2021-09-06,643
2021-09-07,5470
2021-09-09,2771
2021-09-11,125
2021-09-12,1361
2021-09-13,785
2021-09-14,239
2021-09-15,737
2021-09-18,1527
2021-09-19,707
2021-09-21,2949
2021-09-22,2720
2021-09-23,6242
2021-09-24,5483
2021-09-25,2415
2021-09-26,1074
2021-09-27,379
2021-09-29,649
2021-10-01,929
2021-10-02,684
2021-10-03,802
2021-10-04,5031
2021-10-06,949
2021-10-07,1606
2021-10-08,4430
2021-10-09,2343
2021-10-10,4081
2021-10-11,6510
2021-10-12,4974
2021-10-13,953
2021-10-15,3222
2021-10-17,1391
2021-10-18,353
2021-10-19,288
2021-10-20,3787
2021-10-21,1668
2021-10-22,785
2021-10-23,1005
2021-10-25,1192
2021-10-26,898
2021-10-27,11373
2021-10-30,91
2021-10-31,966
2021-11-01,6177
2021-11-03,1695
2021-11-05,1333
2021-11-07,874
2021-11-08,1154
2021-11-10,945
2021-11-11,1557
2021-11-12,301
2021-11-13,1633
2021-11-14,457
2021-11-15,1481
2021-11-16,298
2021-11-17,1779
2021-11-18,11
2021-11-19,273
2021-11-20,4
2021-11-23,441
2021-11-24,695
2021-11-25,521
2021-11-26,691
2021-11-27,42
2021-11-28,3018
2021-11-30,1065
2021-12-01,237
2021-12-02,1574
2021-12-03,2849
2021-12-04,286
2021-12-05,621
2021-12-06,235
2021-12-07,214
2021-12-09,131
2021-12-10,101
2021-12-12,103
2021-12-15,175
2021-12-16,209
2021-12-17,178
2021-12-18,68
2021-12-19,265
2021-12-20,554
2021-12-21,526
2021-12-22,151
2021-12-23,763
2021-12-26,84
2021-12-27,14
2021-12-28,224
2021-12-31,219
2022-01-01,28
2022-01-03,36
2022-01-04,791
2022-01-05,484
2022-01-06,16
2022-01-07,398
2022-01-08,324
2022-01-09,298
2022-01-10,1468
2022-01-11,614
2022-01-12,548
2022-01-14,34
2022-01-15,97
2022-01-16,1431
2022-01-17,77
2022-01-19,585
2022-01-21,668
2022-01-22,906
2022-01-23,961
2022-01-24,64
2022-01-28,191
2022-01-29,221
2022-01-30,66
2022-01-31,243
2022-02-03,46
2022-02-04,226
2022-02-05,202
2022-02-08,104
2022-02-09,40
2022-02-10,155
2022-02-11,108
2022-02-12,63
2022-02-13,2903
2022-02-14,40
2022-02-15,1027
2022-02-16,204
2022-02-17,1232
2022-02-20,363
2022-02-21,66
2022-02-22,333
2022-02-23,222
2022-02-24,1391
2022-02-25,629
2022-02-26,483
2022-02-27,99
2022-02-28,651
